Course Title,Course Info,Course Rating,Course Duration,Course Level,Source,Course Info Translate,Course Title Translate
Introducción a la programación en Python I: Aprendiendo a programar con Python,"Not specified Computer Programming, Python Programming, List & Label, Programming Language Introducción: La programación y los sistemas computacionales, Instrucciones básicas del lenguaje Python, Control de flujo, Funciones, Strings y Archivos, Listas DataScience",4.4,17.0,Beginner,Coursera,"Not specified Computer Programming, Python Programming, List & Label, Programming Language Introducción: La programación y los sistemas computacionales, Instrucciones básicas del lenguaje Python, Control de flujo, Funciones, Strings y Archivos, Listas DataScience",Introduction to Python Programming I: Learning to program with Python
React Basics,"Use reusable components to render views where data changes over timeOrganize React projects to create more scalable and maintainable websites and appsUse props to pass data between components. Create dynamic and interactive web pages and appsUse forms to allow users to interact with the app. Build an application in React React (Web Framework), Application development, Web Application, Front-End Web Development React Components, Data and State, Navigation, Updating and Assets in React.js, Your first React app DataScience",4.7,26.0,Beginner,Coursera,"Use reusable components to render views where data changes over timeOrganize React projects to create more scalable and maintainable websites and appsUse props to pass data between components. Create dynamic and interactive web pages and appsUse forms to allow users to interact with the app. Build an application in React React (Web Framework), Application development, Web Application, Front-End Web Development React Components, Data and State, Navigation, Updating and Assets in React.js, Your first React app DataScience",React Basics
Google 데이터 애널리틱스 수료증 이수 과정 Professional Certificate,"주니어 또는 어소시에이트 데이터 애널리스트의 업무 관행과 절차를 깊이 있게 이해합니다.핵심 분석 스킬(데이터 정리, 분석, 시각화)과 도구(스프레드시트, SQL, R 프로그래밍, Tableau)를 배웁니다. 분석을 위해 데이터를 정리, 구성하는 방법과 스프레드시트, SQL, R 프로그래밍을 사용해 분석, 계산을 완수하는 방법을 이해합니다.대시보드, 프레젠테이션 및 흔히 사용되는 시각화 플랫폼에서 데이터 분석 결과를 시각화하고 발표하는 방법을 배웁니다. 스프레드시트, SQL, 메타데이터, 데이터 수집, 데이터 윤리, 프레젠테이션, 데이터 분석, Tableau Software, 데이터 시각화, 문제 해결, 질문, 의사결정, 직업 포트폴리오, 사례 연구 활동, 데이터 정리, 데이터 시각화(DataViz), R Markdown, R 프로그래밍, Rstudio, 데이터 무결성, 샘플 크기 결정, 데이터 집계, 데이터 계산 기초: 어디에나 존재하는 데이터, 데이터 기반 의사결정을 위한 질문, 탐색을 위한 데이터 준비, 데이터 정리, 데이터 분석을 통한 해답 찾기, 시각화를 통한 데이터 공유, R 프로그래밍을 사용한 데이터 분석, Google 데이터 애널리틱스 캡스톤: 사례 연구 활동 DataScience",4.6,240.0,Beginner,Coursera,"Understand deeply the work practices and procedures of junior or associate data analysts. Learn core analysis skills (data cleaning, analysis, visualization) and tools (spreadsheets, SQL, R programming, Tableau). Understand how to clean and organize data for analysis, and complete analysis and calculations using spreadsheets, SQL, and R programming. Learn how to visualize and present data analysis results in dashboards, presentations, and commonly used visualization platforms. Topics include spreadsheets, SQL, metadata, data collection, data ethics, presentations, data analysis, Tableau Software, data visualization, problem solving, questioning, decision making, professional portfolios, case study activities, data cleaning, data visualization (DataViz), R Markdown, R programming, Rstudio, data integrity, sample size determination, data aggregation, basic data calculations: data that exists everywhere, questions for data-driven decision making, data preparation for exploration, data cleaning, finding answers through data analysis, sharing data through visualization, data analysis using R programming, Google Analytics Capstone: case study activities DataScience.",Google Analytics Certification Course Professional Certificate
Circular Economy - Sustainable Materials Management,"Not specified Environmental Policy, Policy Analysis, Business Model, Business Analysis, Material Design Introduction - Materials, Circular Business Models, Circular Design, Innovation and Assessment, Policies and Networks, Circular Societies DataScience",4.8,19.0,Beginner,Coursera,"No especificado Política Ambiental, Análisis de Políticas, Modelo de Negocio, Análisis de Negocios, Introducción al Diseño de Materiales - Materiales, Modelos de Negocios Circulares, Diseño Circular, Innovación y Evaluación, Políticas y Redes, Sociedades Circulares DataScience",Circular Economy - Sustainable Materials Management
Autodesk CAD/CAM for Manufacturing Specialization,"Summarize an understanding of computer aided design, manufacturing, and toolpath creation.   Practice design-related vocabulary and visual literacy to articulate your process and decisions.Demonstrate creative confidence and practice job ready CAD skills and CAM using Autodesk Fusion 360 software. Computer-Aided Manufacturing, Computer-Aided Design (CAD), Autodesk, Mechanical Engineering, Manufacturing Processes Introduction to CAD, CAM, and Practical CNC Machining, 3-Axis Machining with Autodesk Fusion 360, Creating Toolpaths for a CNC Lathe, Multi-Axis CNC Toolpaths DataScience",4.8,80.0,Intermediate,Coursera,"Summarize an understanding of computer aided design, manufacturing, and toolpath creation.   Practice design-related vocabulary and visual literacy to articulate your process and decisions.Demonstrate creative confidence and practice job ready CAD skills and CAM using Autodesk Fusion 360 software. Computer-Aided Manufacturing, Computer-Aided Design (CAD), Autodesk, Mechanical Engineering, Manufacturing Processes Introduction to CAD, CAM, and Practical CNC Machining, 3-Axis Machining with Autodesk Fusion 360, Creating Toolpaths for a CNC Lathe, Multi-Axis CNC Toolpaths DataScience",Autodesk CAD/CAM for Manufacturing Specialization
AI for Medical Diagnosis,"Not specified Multi-class classification, Image Segmentation, Machine Learning, Deep Learning, model evaluation Disease Detection with Computer Vision, Evaluating Models, Image Segmentation on MRI Images DataScience",4.7,20.0,Intermediate,Coursera,"No especificado Clasificación multi-clase, Segmentación de imágenes, Aprendizaje automático, Aprendizaje profundo, evaluación de modelos Detección de enfermedades con visión por computadora, Evaluación de modelos, Segmentación de imágenes en imágenes de resonancia magnética DataScience",AI for Medical Diagnosis
Cryptography I,"Not specified Cryptography, Cryptographic Attacks, Symmetric-Key Algorithm, Public-Key Cryptography Course overview and stream ciphers, Block Ciphers, Message Integrity, Authenticated Encryption, Basic Key Exchange, Public-Key Encryption, Final exam DataScience",4.8,23.0,Not applicable,Coursera,The text is already in English.,Cryptography I
Digital Signal Processing Specialization,"Discover discrete-time signal and analyze them with the Fourier transform.Learn to manipulate signals with filters.Move back and forth from the analog to the digital world.Learn about digital data communication and real-time DSP. Fourier Analysis, Audio processing, Ipython, Convulsion, Data Transmission Digital Signal Processing 1: Basic Concepts and Algorithms, Digital Signal Processing 2: Filtering, Digital Signal Processing 3: Analog vs Digital, Digital Signal Processing 4: Applications DataScience",4.6,80.0,Intermediate,Coursera,"Discover discrete-time signal and analyze them with the Fourier transform.Learn to manipulate signals with filters.Move back and forth from the analog to the digital world.Learn about digital data communication and real-time DSP. Fourier Analysis, Audio processing, Ipython, Convulsion, Data Transmission Digital Signal Processing 1: Basic Concepts and Algorithms, Digital Signal Processing 2: Filtering, Digital Signal Processing 3: Analog vs Digital, Digital Signal Processing 4: Applications DataScience",Digital Signal Processing Specialization
Introduction to Programming with MATLAB,"You will learn fundamental computer programming concepts such as variables, control structures, functions and many others.You will learn about various data types and how to handle them in MATLAB.You will learn the powerful support MATLAb provides for working with matrices.You will learn about file input/output. Computer Programming, Problem Solving, Matlab, Programming Language Course Pages, The MATLAB Environment, Matrices and Operators, Functions, ""Programmers Toolbox"", Selection, Loops, Data Types, File Input/Output DataScience",4.8,35.0,Beginner,Coursera,"You will learn fundamental computer programming concepts such as variables, control structures, functions and many others.You will learn about various data types and how to handle them in MATLAB.You will learn the powerful support MATLAb provides for working with matrices.You will learn about file input/output. Computer Programming, Problem Solving, Matlab, Programming Language Course Pages, The MATLAB Environment, Matrices and Operators, Functions, ""Programmers Toolbox"", Selection, Loops, Data Types, File Input/Output DataScience",Introduction to Programming with MATLAB
Django for Everybody Specialization,"Install and deploy a  Django application; build HTML web pages styled by CSSDescribe and build a data model in Django, applying model query and template tags/code of Django Template LanguageApply built-in login functionality in Django; define sessions, cookies, and one-to-many modelsBuild objects and write syntactically correct JavaScript language; explain basic elements of low-level jQuery Django (Web Framework), HTML, SQL, JavaScript, Cascading Style Sheets (CSS) Web Application Technologies and Django, Building Web Applications in Django, Django Features and Libraries, Using JavaScript and JSON in Django DataScience",4.7,80.0,Intermediate,Coursera,"Install and deploy a  Django application; build HTML web pages styled by CSSDescribe and build a data model in Django, applying model query and template tags/code of Django Template LanguageApply built-in login functionality in Django; define sessions, cookies, and one-to-many modelsBuild objects and write syntactically correct JavaScript language; explain basic elements of low-level jQuery Django (Web Framework), HTML, SQL, JavaScript, Cascading Style Sheets (CSS) Web Application Technologies and Django, Building Web Applications in Django, Django Features and Libraries, Using JavaScript and JSON in Django DataScience",Django for Everybody Specialization
AI Strategy and Governance,"Not specified Not specified Module 1 – Economics of AI, Module 2 – AI Innovation, Module 3 – Algorithmic Bias and Fairness, Module 4 – AI Governance and Explainable AI DataScience",4.8,9.0,Beginner,Coursera,"Not specified Not specified Module 1 – Economics of AI, Module 2 – AI Innovation, Module 3 – Algorithmic Bias and Fairness, Module 4 – AI Governance and Explainable AI DataScience",AI Strategy and Governance
Natural Language Processing with Sequence Models,"Use recurrent neural networks, LSTMs, GRUs & Siamese networks in Trax for sentiment analysis, text generation & named entity recognition. Word Embedding, Siamese Networks, Sentiment with Neural Nets, Natural Language Generation, Named-Entity Recognition Recurrent Neural Networks for Language Modeling, LSTMs and Named Entity Recognition, Siamese Networks DataScience",4.5,21.0,Intermediate,Coursera,"Use recurrent neural networks, LSTMs, GRUs & Siamese networks in Trax for sentiment analysis, text generation & named entity recognition. Word Embedding, Siamese Networks, Sentiment with Neural Nets, Natural Language Generation, Named-Entity Recognition Recurrent Neural Networks for Language Modeling, LSTMs and Named Entity Recognition, Siamese Networks DataScience",Natural Language Processing with Sequence Models
AI Applications in People Management ,"Not specified Not specified Module 1 – The Promise and Potential of AI in HR, Module 2 – AI Application, Module 3 – Challenges With Applying AI to HR, Module 4 – Emerging Solutions DataScience",4.7,9.0,Not applicable,Coursera,"Not specified Not specified Module 1 – The Promise and Potential of AI in HR, Module 2 – AI Application, Module 3 – Challenges With Applying AI to HR, Module 4 – Emerging Solutions DataScience",AI Applications in People Management 
Machine Learning Modeling Pipelines in Production,"Apply techniques to manage modeling resources and best serve batch and real-time inference requests.Use analytics to address model fairness, explainability issues, and mitigate bottlenecks. Model Performance Analysis, Precomputing Predictions, Fairness Indicators, Explainable AI, automl Week 1: Neural Architecture Search , Week 2: Model Resource Management Techniques, Week 3: High-Performance Modeling , Week 4: Model Analysis, Week 5: Interpretability DataScience",4.3,23.0,Expert,Coursera,"Apply techniques to manage modeling resources and best serve batch and real-time inference requests.Use analytics to address model fairness, explainability issues, and mitigate bottlenecks. Model Performance Analysis, Precomputing Predictions, Fairness Indicators, Explainable AI, automl Week 1: Neural Architecture Search , Week 2: Model Resource Management Techniques, Week 3: High-Performance Modeling , Week 4: Model Analysis, Week 5: Interpretability DataScience",Machine Learning Modeling Pipelines in Production
Epidemiology for Public Health Specialization,"Calculate and interpret appropriate measures in order to describe  disease frequency, association and attributable risk for given  scenarios.Calculate sensitivity, specificity, positive and negative predictive  values, in order to interpret these values in the context of screening.Compare and contrast different epidemiological study designs in order to describe their strengths and weaknesses.Identify different types of biases that may occur in epidemiological  studies, in order to apply strategies to reduce such biases. Clinical Study Design, Bias, association, Causal Inference, Screening Measuring Disease in Epidemiology, Study Designs in Epidemiology, Validity and Bias in Epidemiology DataScience",4.8,40.0,Beginner,Coursera,"Calculate and interpret appropriate measures in order to describe  disease frequency, association and attributable risk for given  scenarios.Calculate sensitivity, specificity, positive and negative predictive  values, in order to interpret these values in the context of screening.Compare and contrast different epidemiological study designs in order to describe their strengths and weaknesses.Identify different types of biases that may occur in epidemiological  studies, in order to apply strategies to reduce such biases. Clinical Study Design, Bias, association, Causal Inference, Screening Measuring Disease in Epidemiology, Study Designs in Epidemiology, Validity and Bias in Epidemiology DataScience",Epidemiology for Public Health Specialization
HTML and CSS in depth,"Create a simple form with a responsive layout using HTML5 and CSSCreate a responsive layout using CSS Create a UI using BootstrapImplement debugging tools HTML and CSS, React (Web Framework), Debugging, JavaScript, User Interface HTML in depth, Interactive CSS, Graded Assessment DataScience",4.7,28.0,Beginner,Coursera,"Create a simple form with a responsive layout using HTML5 and CSSCreate a responsive layout using CSS Create a UI using BootstrapImplement debugging tools HTML and CSS, React (Web Framework), Debugging, JavaScript, User Interface HTML in depth, Interactive CSS, Graded Assessment DataScience",HTML and CSS in depth
Dino 101: Dinosaur Paleobiology,"Not specified Biodiversity, Biology, Evolution, Paleontology Appearance and Anatomy, Death and Fossilization, Eating, Moving Around, Birth, Growth and Reproduction, Attack and Defense, What is a Species?, Evolution, Stratigraphy and Geologic Time, Paleogeography and Plate Tectonics, Dinosaur Origins, Dinosaur Extinction DataScience",4.9,14.0,Beginner,Coursera,"No especificado Biodiversidad, Biología, Evolución, Paleontología Apariencia y Anatomía, Muerte y Fosilización, Alimentación, Movimiento, Nacimiento, Crecimiento y Reproducción, Ataque y Defensa, ¿Qué es una Especie?, Evolución, Estratigrafía y Tiempo Geológico, Paleogeografía y Tectónica de Placas, Orígenes de los Dinosaurios, Extinción de los Dinosaurios Ciencia de Datos",Dino 101: Dinosaur Paleobiology
Understanding Einstein: The Special Theory of Relativity,"Not specified Not specified Introduction to the Course, and Einstein in Context, Events, Clocks, and Reference Frames, Ethereal Problems and Solutions, The Weirdness Begins, Spacetime Switches, Breaking the Spacetime Speed Limit, Paradoxes to Ponder, To the Center of the Galaxy and Back DataScience",4.9,80.0,Beginner,Coursera,"Introducción al curso, y Einstein en contexto, Eventos, Relojes y Marcos de Referencia, Problemas y Soluciones Etéreas, Comienza lo Extraño, Cambios en el Espaciotiempo, Rompiendo el Límite de Velocidad del Espaciotiempo, Paradojas para Reflexionar, Al Centro de la Galaxia y de Regreso DataScience",Understanding Einstein: The Special Theory of Relativity
Introduction to Computer Vision and Image Processing,"Describe the applications of computer vision across different industries.Apply image processing and analysis techniques to computer vision problems.Utilize Python, Pillow, and OpenCV for basic image processing and perform image classification and object detection.Create an image classifier using Supervised learning techniques. Image Processing, Artificial Intelligence (AI), Opencv, Computer Vision, Deep Learning Introduction to Computer Vision, Image Processing with OpenCV and  Pillow, Machine Learning  Image Classification, Neural Networks and Deep Learning for Image Classification , Object Detection, Project Case: Not Quite a Self-Driving Car - Traffic Sign Classification DataScience",4.3,21.0,Beginner,Coursera,"Computer vision has various applications across different industries. It involves applying image processing and analysis techniques to solve computer vision problems. In order to perform basic image processing, image classification, and object detection, tools such as Python, Pillow, and OpenCV are commonly used. A common approach to creating an image classifier is through supervised learning techniques. Other related topics include artificial intelligence (AI), deep learning, neural networks, and machine learning. Some specific areas of focus within computer vision include image classification, object detection, and projects such as traffic sign classification for not quite self-driving cars.",Introduction to Computer Vision and Image Processing
Functional Programming in Scala Specialization,"Write purely functional programs using recursion, pattern matching, and higher-order functionsDesign immutable data structuresWrite programs that effectively use parallel collections to achieve performanceManipulate data with Spark and Scala Scala Programming, Parallel Computing, Apache Spark, Functional Programming Functional Programming Principles in Scala, Functional Program Design in Scala, Parallel programming, Big Data Analysis with Scala and Spark, Functional Programming in Scala Capstone DataScience",4.7,200.0,Intermediate,Coursera,"Write purely functional programs using recursion, pattern matching, and higher-order functionsDesign immutable data structuresWrite programs that effectively use parallel collections to achieve performanceManipulate data with Spark and Scala Scala Programming, Parallel Computing, Apache Spark, Functional Programming Functional Programming Principles in Scala, Functional Program Design in Scala, Parallel programming, Big Data Analysis with Scala and Spark, Functional Programming in Scala Capstone DataScience",Functional Programming in Scala Specialization
Robotic Process Automation (RPA) Specialization,"Learn the basic concepts of Robotic Process AutomationDevelop familiarity and deep understanding of UiPath PlatformDevelop the ability to independently design and create automation for business processes.

Prepare to become a Junior RPA Developer. This specialization also prepares you for UiPath Certified Professional - UiRPA. Error Handling Approach & Activities, Loops in Studio, Control Flow Activities, Flowcharts and Decision Making, Sequences, Asset, UiPath Orchestrator, Orchestrator user interface, Queues, Data Manipulation, rpa, Dictionary, List, Uipath, User Interface Automation, Input Actions Automation, Selectors, Recording in Studio, Studio, Workflow, Automation, Data Scraping, Workbook Automation, Screen Scraping, email automation, Excel Automation RPA Basics and Introduction to UiPath, Data Manipulation in RPA, UI Automation and Selectors, Control Flow in RPA, Automation Techniques in RPA, UiPath Orchestrator and Capstone Projects DataScience",4.7,40.0,Beginner,Coursera,"Learn the basic concepts of Robotic Process AutomationDevelop familiarity and deep understanding of UiPath PlatformDevelop the ability to independently design and create automation for business processes.

Prepare to become a Junior RPA Developer. This specialization also prepares you for UiPath Certified Professional - UiRPA. Error Handling Approach & Activities, Loops in Studio, Control Flow Activities, Flowcharts and Decision Making, Sequences, Asset, UiPath Orchestrator, Orchestrator user interface, Queues, Data Manipulation, rpa, Dictionary, List, Uipath, User Interface Automation, Input Actions Automation, Selectors, Recording in Studio, Studio, Workflow, Automation, Data Scraping, Workbook Automation, Screen Scraping, email automation, Excel Automation RPA Basics and Introduction to UiPath, Data Manipulation in RPA, UI Automation and Selectors, Control Flow in RPA, Automation Techniques in RPA, UiPath Orchestrator and Capstone Projects DataScience",Robotic Process Automation (RPA) Specialization
Inspired Leadership Specialization,"Not specified Appreciative Inquiry, Negotiation, Leadership, Emotional Intelligence, Coaching Inspiring Leadership through Emotional Intelligence, Women in Leadership: Inspiring Positive Change, Conversations That Inspire: Coaching Learning, Leadership and Change, Leading Positive Change through Appreciative Inquiry, Be a Leader, Develop a Leader DataScience",4.8,80.0,Intermediate,Coursera,The text is already in English.,Inspired Leadership Specialization
Visual Elements of User Interface Design,"Not specified User Interface Design (UI Design), User Experience (UX), Graphic Design Course and Specialization Overview, What IS a user interface anyway?, Formal Elements of Interface Design, Active Elements of Interface Design, Composing the Elements of Interface Design DataScience",4.7,16.0,Beginner,Coursera,"Not specified User Interface Design (UI Design), User Experience (UX), Graphic Design Course and Specialization Overview, What IS a user interface anyway?, Formal Elements of Interface Design, Active Elements of Interface Design, Composing the Elements of Interface Design DataScience",Visual Elements of User Interface Design
Digital Manufacturing & Design Technology  Specialization,"Not specified Artificial Intelligence (AI), Digital Design, Manufacturing Engineer, Industry 4.0 Digital Manufacturing & Design, Digital Thread: Components, Digital Thread: Implementation, Advanced Manufacturing Process Analysis, Intelligent Machining, Advanced Manufacturing Enterprise, Cyber Security in Manufacturing  , MBSE: Model-Based Systems Engineering , Roadmap to Success in Digital Manufacturing & Design  DataScience",4.6,160.0,Beginner,Coursera,"Not specified Artificial Intelligence (AI), Digital Design, Manufacturing Engineer, Industry 4.0 Digital Manufacturing & Design, Digital Thread: Components, Digital Thread: Implementation, Advanced Manufacturing Process Analysis, Intelligent Machining, Advanced Manufacturing Enterprise, Cyber Security in Manufacturing  , MBSE: Model-Based Systems Engineering , Roadmap to Success in Digital Manufacturing & Design  DataScience",Digital Manufacturing & Design Technology  Specialization
"Modern Robotics:  Mechanics, Planning, and Control Specialization","Not specified Not specified Modern Robotics, Course 1:  Foundations of Robot Motion, Modern Robotics, Course 2:  Robot Kinematics, Modern Robotics, Course 3:  Robot Dynamics, Modern Robotics, Course 4:  Robot Motion Planning and Control, Modern Robotics, Course 5:  Robot Manipulation and Wheeled Mobile Robots , Modern Robotics, Course 6:  Capstone Project, Mobile Manipulation DataScience",4.8,160.0,Intermediate,Coursera,"Modern Robotics offers a series of courses including Foundations of Robot Motion, Robot Kinematics, Robot Dynamics, Robot Motion Planning and Control, Robot Manipulation and Wheeled Mobile Robots, and a Capstone Project in Mobile Manipulation DataScience.","Modern Robotics:  Mechanics, Planning, and Control Specialization"
Data Analysis and Visualization with Power BI,"How to add visualizations to reports and dashboards. How to design accessible reports and dashboards.How to use visualizations to perform data analysis.  Data Analysis, Data Visualization, power bi, Design Reports, Design Dashboards Creating Reports, Navigation and Accessibility, Bringing Data to the User, Identifying Patterns and Trends, Guided Project: Data Analysis and Visualization with Microsoft Power BI, Final project and assessment: Data Analysis and Visualization with Power BI DataScience",4.6,29.0,Beginner,Coursera,"How to add visualizations to reports and dashboards. How to design accessible reports and dashboards.How to use visualizations to perform data analysis.  Data Analysis, Data Visualization, power bi, Design Reports, Design Dashboards Creating Reports, Navigation and Accessibility, Bringing Data to the User, Identifying Patterns and Trends, Guided Project: Data Analysis and Visualization with Microsoft Power BI, Final project and assessment: Data Analysis and Visualization with Power BI DataScience",Data Analysis and Visualization with Power BI
"Divide and Conquer, Sorting and Searching, and Randomized Algorithms","Not specified Algorithms, Randomized Algorithm, Sorting Algorithm, Divide And Conquer Algorithms Week 1, Week 2, Week 3, Week 4 DataScience",4.8,16.0,Intermediate,Coursera,"Not specified Algorithms, Randomized Algorithm, Sorting Algorithm, Divide And Conquer Algorithms Week 1, Week 2, Week 3, Week 4 DataScience","Divide and Conquer, Sorting and Searching, and Randomized Algorithms"
Innovation: From Creativity to Entrepreneurship Specialization,"Not specified Business Model, Creativity, Innovation, Entrepreneurship, Innovation Management Strategic Innovation: Building and Sustaining Innovative Organizations, Strategic Innovation: Managing Innovation Initiatives, Creativity Toolkit I: Changing Perspectives, Creativity Toolkit II: Creative Collaboration, Entrepreneurship I: Laying the Foundation, Entrepreneurship II: Preparing for Launch, Innovation: From Creativity to Entrepreneurship Capstone DataScience",4.8,120.0,Beginner,Coursera,"Not specified Business Model, Creativity, Innovation, Entrepreneurship, Innovation Management Strategic Innovation: Building and Sustaining Innovative Organizations, Strategic Innovation: Managing Innovation Initiatives, Creativity Toolkit I: Changing Perspectives, Creativity Toolkit II: Creative Collaboration, Entrepreneurship I: Laying the Foundation, Entrepreneurship II: Preparing for Launch, Innovation: From Creativity to Entrepreneurship Capstone DataScience",Innovation: From Creativity to Entrepreneurship Specialization
Plant Bioinformatic Methods Specialization,"Not specified Genetic Analysis, Bioinformatics Analysis, Evolution, Comparative Genomics Bioinformatic Methods I, Bioinformatic Methods II, Plant Bioinformatics, Plant Bioinformatics Capstone DataScience",4.8,80.0,Beginner,Coursera,"Not specified Genetic Analysis, Bioinformatics Analysis, Evolution, Comparative Genomics Bioinformatic Methods I, Bioinformatic Methods II, Plant Bioinformatics, Plant Bioinformatics Capstone DataScience",Plant Bioinformatic Methods Specialization
Algorithmic Toolbox,"Essential algorithmic techniquesDesign efficient algorithmsPractice solving algorithmic interview problemsImplement efficient and reliable solutions Software Testing, Computer Programming, Algorithms, Debugging, Dynamic Programming Programming Challenges, Algorithmic Warm-up, Greedy Algorithms, Divide-and-Conquer, Dynamic Programming 1, Dynamic Programming 2 DataScience",4.6,40.0,Intermediate,Coursera,"Essential algorithmic techniques
Design efficient algorithms
Practice solving algorithmic interview problems
Implement efficient and reliable solutions
Software Testing, Computer Programming, Algorithms, Debugging, Dynamic Programming
Programming Challenges, Algorithmic Warm-up, Greedy Algorithms, Divide-and-Conquer, Dynamic Programming 1, Dynamic Programming 2
DataScience",Algorithmic Toolbox
Global Diplomacy: the United Nations in the World,"Not specified Not specified Introduction , The UN Today: what is it?, Where did the United Nations come from, and why?, Power in international politics: how does the UN Security Council work?, What is the place of human rights in international politics?, Emergency help: how does the UN respond to crises?, Where next for the UN? OPTIONAL DataScience",4.7,11.0,Beginner,Coursera,"Not specified Not specified Introduction , The UN Today: what is it?, Where did the United Nations come from, and why?, Power in international politics: how does the UN Security Council work?, What is the place of human rights in international politics?, Emergency help: how does the UN respond to crises?, Where next for the UN? OPTIONAL DataScience",Global Diplomacy: the United Nations in the World
Evaluations of AI Applications in Healthcare,"Principles and practical considerations for integrating AI into clinical workflowsBest practices of AI applications to promote fair and equitable healthcare solutionsChallenges of regulation of AI applications and which components of a model can be regulatedWhat standard evaluation metrics do and do not provide Not specified AI in Healthcare, Evaluations of AI in Healthcare, AI Deployment, Downstream Evaluations of AI in Healthcare: Bias and Fairness,  The Regulatory Environment for AI in Healthcare, Best Ethical Practices for AI in Health Care, Course Wrap Up DataScience",4.6,10.0,Beginner,Coursera,"Principios y consideraciones prácticas para integrar la inteligencia artificial en los flujos de trabajo clínicos Mejores prácticas de aplicaciones de inteligencia artificial para promover soluciones de atención médica justas y equitativas Desafíos de la regulación de aplicaciones de inteligencia artificial y qué componentes de un modelo pueden ser regulados Qué métricas de evaluación estándar proporcionan y no proporcionan No especificado IA en atención médica, Evaluaciones de IA en atención médica, Implementación de IA, Evaluaciones posteriores de IA en atención médica: Sesgo y equidad, El entorno regulatorio para IA en atención médica, Mejores prácticas éticas para IA en atención médica, Resumen del curso DataScience",Evaluations of AI Applications in Healthcare
Google Cloud Big Data and Machine Learning Fundamentals,"Identify the data-to-AI lifecycle on Google Cloud and the major products of big data and machine learning.Design streaming pipelines with Dataflow and Pub/Sub and dDesign streaming pipelines with Dataflow and Pub/Sub.Identify different options to build machine learning solutions on Google Cloud.Describe a machine learning workflow and the key steps with Vertex AI and build a machine learning pipeline using AutoML. Tensorflow, Bigquery, Google Cloud Platform, Cloud Computing Course Introduction, Big Data and Machine Learning on Google Cloud, Data Engineering for Streaming Data, Big Data with BigQuery, Machine Learning Options on Google Cloud, The Machine Learning Workflow with Vertex AI, Course Summary DataScience",4.7,9.0,Beginner,Coursera,"Identify the data-to-AI lifecycle on Google Cloud and the major products of big data and machine learning.Design streaming pipelines with Dataflow and Pub/Sub and dDesign streaming pipelines with Dataflow and Pub/Sub.Identify different options to build machine learning solutions on Google Cloud.Describe a machine learning workflow and the key steps with Vertex AI and build a machine learning pipeline using AutoML. Tensorflow, Bigquery, Google Cloud Platform, Cloud Computing Course Introduction, Big Data and Machine Learning on Google Cloud, Data Engineering for Streaming Data, Big Data with BigQuery, Machine Learning Options on Google Cloud, The Machine Learning Workflow with Vertex AI, Course Summary DataScience",Google Cloud Big Data and Machine Learning Fundamentals
Marine Biology,"Not specified Not specified How have organisms adapted to living in the ocean?, What are the physical properties of the marine environment and how do they affect life?, How do species interact in the ocean?, Giants of the Sea: How did Blue Whales Get So Big? (A Case Study), How are Marine Ecosystems Important? DataScience",4.8,6.0,Beginner,Coursera,"No especificado No especificado ¿Cómo se han adaptado los organismos a vivir en el océano?, ¿Cuáles son las propiedades físicas del ambiente marino y cómo afectan a la vida?, ¿Cómo interactúan las especies en el océano?, Gigantes del Mar: ¿Cómo llegaron las ballenas azules a ser tan grandes? (Un estudio de caso), ¿Por qué son importantes los ecosistemas marinos? DataScience",Marine Biology
Work Smarter with Microsoft PowerPoint,"How to create, save, and present a basic presentation; apply the basics of formatting; and add multimedia to a presentationHow to manage slides and presentationsHow to apply transitions and animationsHow to insert elements into a presentation Microsoft PowerPoint, Presentation Getting started with PowerPoint, Developing a presentation, Enhancing the appearance of a presentation, Preparing to deliver a presentation, Honours: Hands-on practice using Microsoft PowerPoint DataScience",4.7,19.0,Beginner,Coursera,"How to create, save, and present a basic presentation; apply the basics of formatting; and add multimedia to a presentationHow to manage slides and presentationsHow to apply transitions and animationsHow to insert elements into a presentation Microsoft PowerPoint, Presentation Getting started with PowerPoint, Developing a presentation, Enhancing the appearance of a presentation, Preparing to deliver a presentation, Honours: Hands-on practice using Microsoft PowerPoint DataScience",Work Smarter with Microsoft PowerPoint
Psychological Research Specialization,"Ethical Practices in ResearchData Analysis and StatisticsQuantitative Research Methods Statistics, Research Methods, Data Analysis, Ethical Methods, Research And Design Methods for Quantitative Research in Psychology, Ethics of Psychological Research, Statistics in Psychological Research DataScience",4.7,60.0,Beginner,Coursera,"Ethical Practices in ResearchData Analysis and StatisticsQuantitative Research Methods Statistics, Research Methods, Data Analysis, Ethical Methods, Research And Design Methods for Quantitative Research in Psychology, Ethics of Psychological Research, Statistics in Psychological Research DataScience",Psychological Research Specialization
Medical Terminology and the Human Body Fundamentals,"Analyze and understand medical terminologyRecognize the structure and function of human body systemsGain an understanding of the directional terms in relationship to the human bodyDiscuss pathology, the disease process, and endoscopy Medical language, Knowledge of Major Diseases, human anatomy, Medical Terminology Module 1, Module 2, Module 3, Module 4 DataScience",4.8,10.0,Beginner,Coursera,"Analyze and understand medical terminologyRecognize the structure and function of human body systemsGain an understanding of the directional terms in relationship to the human bodyDiscuss pathology, the disease process, and endoscopy Medical language, Knowledge of Major Diseases, human anatomy, Medical Terminology Module 1, Module 2, Module 3, Module 4 DataScience",Medical Terminology and the Human Body Fundamentals
