Course Title,Course Info,Course Rating,Course Duration,Course Level,Source
Google UX Design Professional Certificate,"Follow the design process: exercise empathy with users, define difficulties and solutions, create wireframes and prototypes, test and iterate designs. Understand the fundamentals of UX research, plan research studies and synthesize results, conduct interviews and usability studies. Apply UX fundamentals, such as user-centered design, accessibility, and equitable design. Create a user experience portfolio with three projects: a mobile app, a responsive website, and a multi-platform experience. User Experience (UX), mockup, Figma, Prototype, User Experience Design (UXD), Wireframe, UX Research, Usability Testing, Adobe XD, UX Design Jobs, Fundamentals of User Experience Design (UX), Start the UX design process: create empathy, define and ideate, Create low-fidelity wireframes and prototypes, Conduct UX research and test initial concepts, Create high-fidelity designs and prototypes in Figma, Responsive web design in Adobe XD, Design a user experience for social good and prepare for the market DataScience.",4.9,240.0,Beginner,Coursera
Algorithms for Battery Management Systems Specialization,"How to design equivalent-circuit models for lithium-ion battery cells
How to implement state-of-charge (SOC) estimators for lithium-ion battery cells
How to implement state-of-health (SOH) estimators for lithium-ion battery cells
How to design balancers and power-limits estimators for lithium-ion battery packs
Implement state-of-health estimators for lithium-ion battery cells
Design equivalent-circuit models for lithium-ion battery cells
Implement state-of-charge estimators for lithium-ion battery cells
Understand how lithium-ion battery cells work and basic requirements of battery-management systems
Understand balancing requirements and implement power estimators for lithium-ion battery packs
Introduction to battery-management systems
Equivalent Circuit Cell Model Simulation
Battery State-of-Charge (SOC) Estimation
Battery State-of-Health (SOH) Estimation
Battery Pack Balancing and Power Estimation
DataScience",4.8,120.0,Intermediate,Coursera
Medical Neuroscience,"Brain, Neurological Disorders, Neurobiology, Neurology Getting Started in Medical Neuroscience, Neuroanatomy: Introducing the Human Brain, Neuroanatomy: Surface Anatomy of the Human CNS, Neuroanatomy: Internal Anatomy of the Human CNS, Neural Signaling: Electrical Excitability and Signal Propagation, Neural Signaling: Synaptic Transmission and Synaptic Plasticity, Sensory Systems: General Principles and Somatic Sensation, Sensory Systems: The Visual System, Sensory Systems: Audition, Vestibular Sensation and the Chemical Senses, Movement and Motor Control: Lower and Upper Motor Neurons, Understanding the Paradigm of Eye Movements, Movement and Motor Control: Modulation of Movement, Movement and Motor Control: Visceral Motor Control, The Changing Brain: The Brain Across the Lifespan, Complex Brain Functions: Associational Cortex, Complex Brain Functions: Sleep, Emotion and Addiction, Comprehensive Final Exam, Closing Remarks DataScience",4.9,71.0,Expert,Coursera
Python Data Structures,"Explain the principles of data structures & how they are usedCreate programs that are able to read and write data from filesStore data as key/value pairs using Python dictionariesAccomplish multi-step tasks like sorting or looping using tuples Python Syntax And Semantics, Data Structure, Tuple, Python Programming Chapter Six: Strings, Unit: Installing and Using Python, Chapter Seven: Files, Chapter Eight: Lists, Chapter Nine: Dictionaries, Chapter Ten: Tuples, Graduation DataScience",4.9,19.0,Beginner,Coursera
Business Statistics and Analysis Specialization,"Not specified Microsoft Excel, Linear Regression, Statistical Hypothesis Testing Introduction to Data Analysis Using Excel, Basic Data Descriptors, Statistical Distributions, and Application to Business Decisions, Business Applications of Hypothesis Testing and Confidence Interval Estimation , Linear Regression for Business Statistics, Business Statistics and Analysis Capstone DataScience",4.7,120.0,Beginner,Coursera
Trustworthy Generative AI,"Which problems are suitable for solving with Generative AI? How can we structure problems and guide engineers to generate more reliable results from Generative AI? Problem formulation for Generative AI, Prompt Engineering, Trustworthy Generative AI, Data Science.",4.8,8.0,Beginner,Coursera
Child Nutrition and Cooking,"Not specified Nutrition, Organic Food, Food Safety, Food Science Why Home Cooking Matters, What Constitutes a Balanced Meal?, From Supermarket to Dinner Table to School, Sustainable Eating, Labels, Allergies and Taste DataScience",4.8,11.0,Beginner,Coursera
Everyday Excel Specialization,"In this specialization, you'll learn a variety of Excel tools, techniques, and functions, which you'll apply to real-world, ""open-ended"" projects. Spreadsheet, Microsoft Excel, Problem Solving, Project, computing Everyday Excel, Part 1, Everyday Excel, Part 2, Everyday Excel, Part 3 (Projects) DataScience",4.7,40.0,Beginner,Coursera
Robotics Specialization,"Motion PlanningMatlabEstimation Motion Planning, Particle Filter, Matlab Robotics: Aerial Robotics, Robotics: Computational Motion Planning, Robotics: Mobility, Robotics: Perception, Robotics: Estimation and Learning, Robotics: Capstone DataScience",4.3,120.0,Beginner,Coursera
Business English Communication Skills Specialization,"Not specified Business Plan, English Language, Meeting, Presentation Business English: Networking, Business English: Meetings, Business English: Planning & Negotiating, Business English: Making Presentations, Business English: Capstone Project DataScience",4.8,120.0,Intermediate,Coursera
Reducing Gun Violence in America: Evidence for Change,"Not specified Gun Violence Epidemiology, Community Change, American Law & Policy, Public Health Interventions Guns and Gun Violence in America, Legal Issues Relevant to Preventing Gun Violence, Evidence-Based Policies to Prevent Gun Violence, Guns in Public Places, Schools, and Homes, Regulating Gun Design, Enforcing Gun Laws, and Reducing Police-Involved Shootings, Community and Clinical Interventions to Prevent Gun Violence and Public Support for Gun Policy DataScience",4.7,17.0,Beginner,Coursera
Machine Learning Data Lifecycle in Production ," Identify responsible data collection for building a fair ML production system.Implement feature engineering, transformation, and selection with TensorFlow ExtendedUnderstand the data journey over a production system’s lifecycle and leverage ML metadata and enterprise schemas to address quickly evolving data. Convolutional Neural Network, Data Validation, ML Metadata, Data transformation, TensorFlow Extended (TFX) Week 1: Collecting, Labeling and Validating Data , Week 2: Feature Engineering, Transformation and Selection, Week 3: Data Journey and Data Storage , Week 4 (Optional): Advanced Labeling, Augmentation and Data Preprocessing DataScience",4.3,21.0,Expert,Coursera
Health Informatics Specialization,"Articulate a coherent problem definition of, and a plan for addressing, a health informatics problem. Answer a health informatics problem through data retrieval and analysis.Design a health informatics solution for decision support.Create a change management and deployment plan for a health informatics intervention. Informatics, Health Informatics, Data Science, Decision Support System, Health Care The Social and Technical Context of Health Informatics, Leading Change in Health Informatics, The Outcomes and Interventions of Health Informatics, The Data Science of Health Informatics, Culminating Project in Health Informatics DataScience",4.4,40.0,Beginner,Coursera
Microsoft Windows Defender and Firewall for Beginners,"Locate Microsoft Windows Security Virus and Threat Protection SettingsRun Microsoft Windows Defender Antivirus Quick Scan Configure Microsoft Windows Firewall Rules  Cybersecurity, Information Security (INFOSEC), Microsoft Windows Defender, Troubleshooting, Cyber Defense Learn step-by-step DataScience",4.2,2.0,Beginner,Coursera
Programming with JavaScript,"Creating simple JavaScript codes.Creating and manipulating objects and arrays.Writing unit tests using Jest  Test-Driven Development, JavaScript, Front-End Web Development, Object-Oriented Programming (OOP) Introduction to Javascript, The Building Blocks of a Program, Programming Paradigms, Testing, End-of-Course Graded Assessment DataScience",4.7,42.0,Beginner,Coursera
AI & Law ,"Understand the legal significance of the artificially intelligent software and hardware.Understand the impact of the emergence of artificial intelligence on the application and administration of law in the public sector.Understand the legal relevance of the use of artificially intelligent software in the private sector.Understand the importance of artificial intelligence for selected legal fields, including labour law, competition law and health law. Not specified AI and Law, Legal AI in the Public Sector, Legal AI in the Private Sector, Selected Challenges DataScience",4.7,21.0,Beginner,Coursera
Healthcare IT Support Specialization,"Not specified Technical Support, Customer Support, Electronic Health Records, Health Information Technology, Telemedicine The Critical Role of IT Support Staff in Healthcare, Health Information Technology Fundamentals, Operations and Patient Safety for Healthcare IT Staff, Healthcare Data Security, Privacy, and Compliance DataScience",4.8,40.0,Beginner,Coursera
Science of Exercise,The text is already in English.,4.8,9.0,Beginner,Coursera
Data Visualization with Python,"Implement data visualization techniques and plots using Python libraries, such as Matplotlib, Seaborn, and Folium to tell a stimulating storyCreate different types of charts and plots such as line, area, histograms, bar, pie, box, scatter, and bubbleCreate advanced visualizations such as waffle charts, word clouds, regression plots, maps with markers, & choropleth mapsGenerate interactive dashboards containing scatter, line, bar, bubble, pie, and sunburst charts using the Dash framework and Plotly library Python Programming, Dashboards and Charts, dash, Data Visualization, Matplotlib Introduction to Data Visualization Tools, Basic and Specialized Visualization Tools,  Advanced Visualizations and Geospatial Data,  Creating Dashboards with Plotly and Dash,  Final Project and Exam DataScience",4.5,19.0,Intermediate,Coursera
Software Testing and Automation Specialization,"Distinguish between verification and validation describing the key differences between them.Write automated functional tests for both front-end and back-end codeMeasure the fault-finding effectiveness of a functional test suite using mutation testing.Defend program correctness through the use of formal methods, specifically proof obligations and model checking. Unit Testing, Testing Automation, Static Analysis, White-box Testing Techniques, Black-box Testing Techniques Introduction to Software Testing, Black-box and White-box Testing, Introduction to Automated Analysis, Web and Mobile Testing with Selenium DataScience",4.2,80.0,Intermediate,Coursera
Build a Modern Computer from First Principles: From Nand to Tetris (Project-Centered Course),"Not specified Logic Gate, Computer Architecture, Assembly Languages, Hardware Description Language (HDL) Introduction, Boolean Functions and Gate Logic, General Course Information, Boolean Arithmetic and the ALU, Memory, Machine Language, Computer Architecture, Assembler DataScience",4.9,43.0,Not applicable,Coursera
Una introducción a la especialización en programación de Internet de las cosas (IOT),"Not specified Arduino, Python Programming, Internet Of Things (IOT), Raspberry Pi Introduction to the Internet of Things and Embedded Systems, The Arduino Platform and C Programming, Interfacing with the Arduino, The Raspberry Pi Platform and Python Programming for the Raspberry Pi, Interfacing with the Raspberry Pi, Programming for the Internet of Things Project DataScience",4.7,80.0,Beginner,Coursera
Blockchain Revolution Specialization,"Seven design principles for the ‘Blockchain Revolution’Top 10 challenges for implementing blockchain technologyTerms such as miner, hash, nonce, consensus mechanism, public key cryptography, cryptoasset, smart contract, DApp, and self-sovereign identityBlockchain use-cases within your industry, and business model decisions to assess feasibility Not specified Introduction to Blockchain Technologies, Transacting on the Blockchain, Blockchain and Business, Blockchain Opportunity Analysis DataScience",4.7,80.0,Beginner,Coursera
Excel/VBA for Creative Problem Solving Specialization,"Not specified Microsoft Excel Vba, Computer Programming, Problem Solving, Arrays Excel/VBA for Creative Problem Solving, Part 1, Excel/VBA for Creative Problem Solving, Part 2, Excel/VBA for Creative Problem Solving, Part 3 (Projects) DataScience",4.8,40.0,Beginner,Coursera
Digital Product Management: Modern Fundamentals,"How to create the actionable focus to successfully manage your product  How to focus your work using modern product management methods  How to manage new products and explore new product ideas How to manage and amplify existing products   Product Management, Product/Market Fit, Innovation Pipeline, Lean Startup, Design Thinking Achieving Focus and #Winning, ""Using Todays Product Management Methods"", Exploring a New Product Idea, Amplifying an Existing Product DataScience",4.7,11.0,Beginner,Coursera
"Introduction to Web Development with HTML, CSS, JavaScript","Describe the Web Application Development Ecosystem and terminology like front-end developer, back-end, server-side, and full stack.Identify the developer tools and integrated development environments (IDEs) used by web developers. Create and structure basic web pages using HTML and style them with CSS. Develop dynamic web pages with interactive features using JavaScript.  Git (Software), HTML, Web Development, JavaScript, Cascading Style Sheets (CSS) Introduction to Application Development, HTML Overview, CSS Overview & HTML5 Elements ,  JavaScript Programming for Web Applications, Career Opportunities and Final Project DataScience",4.6,12.0,Beginner,Coursera
Power Electronics Specialization,"Understanding the basics of magnetic components such as inductors and transformers, designing and optimizing them for switched-mode power converters, analyzing and modeling losses in magnetic components. Introduction to Power Electronics, Converter Circuits, Converter Control, Magnetics for Power Electronic Converters, Data Science.",4.8,80.0,Intermediate,Coursera
CAD and Digital Manufacturing Specialization,"Not specified Computer-Aided Design (CAD), Autodesk, Manufacturing Processes, Sustainable Design Intro to Digital Manufacturing with Autodesk Fusion 360, Autodesk Fusion 360 Integrated CAD/CAM/CAE, 3D Model Creation with Autodesk Fusion 360, Engineering Design Process with Autodesk Fusion 360, Manufacturing Process with Autodesk Fusion 360 DataScience",4.7,80.0,Intermediate,Coursera
Biostatistics in Public Health  Specialization,"Calculate summary statistics from public health and biomedical data. Interpret written and visual presentations of statistical data. Evaluate and interpret results of various regression methods. Choose the most appropriate statistical method to answer your research question. Statistics, variability, regression, Statistical Hypothesis Testing Summary Statistics in Public Health, Hypothesis Testing in Public Health, Simple Regression Analysis in Public Health, Multiple Regression Analysis in Public Health DataScience.",4.8,80.0,Beginner,Coursera
Professional Skills for the Workplace Specialization,"Not specified Resiliency, Problem Solving, Growth Strategies, Emotional Intelligence, Adaptability Emotional and Social Intelligence, Critical Thinking Skills for the Professional, The Growth Mindset, Adaptability and Resiliency DataScience",4.7,40.0,Beginner,Coursera
Cybersecurity Attack and Defense Fundamentals Specialization,"Information security threats, vulnerabilities, and attacks.Network security assessment techniques and tools.Computer forensics fundaments, digital evidence, and forensic investigation phases. Cybersecurity, Cyberattacks, Ethical Hacking, Digital Forensics, Network Defense Ethical Hacking Essentials (EHE), Network Defense Essentials (NDE), Digital Forensics Essentials (DFE) DataScience",4.6,100.0,Beginner,Coursera
Sports Performance Analytics Specialization,"Learn how to create predictive models to predict team and player performance. Understand the scientific principles behind athlete performance and predicting game outcomes. Gain hands-on experience applying Python, statistics, and predictive modeling skills. Topics covered include data analysis, Python programming, sports analytics, foundations of sports analytics, Moneyball and beyond, prediction models using sports data, wearable technologies in sports analytics, and introduction to machine learning in sports analytics.",4.5,160.0,Intermediate,Coursera
Building AI Powered Chatbots Without Programming,"Describe the benefits of chatbots and their usefulness in tasks such as customer support.Create a useful chatbot without writing any code using Watson Assistant.Specify behaviour and tone to improve your chatbot and make it user-friendly.Develop, test and deploy a chatbot to a WordPress website and interact with it. Not specified Module 1: Introduction to Chatbots, Module 2: Working with Intents, Module 3: Entities, Module 4: Dialog, Module 5: Deployment, Module 6: Context Variables & Slots, Module 7: Digressions, Summary, (Optional) Watson Actions, Final Exam DataScience",4.8,12.0,Beginner,Coursera
Learn to Program: The Fundamentals,"Not specified Python Syntax And Semantics, Computer Programming, Python Programming, Idle (Python) Python, Variables, and Functions, Strings and Designing Functions, Booleans, Import, Namespaces, and if Statements, For Loops and Fancy String Manipulation, While Loops, Lists, and Mutability, For Loops Over Indices, Parallel and Nested Lists and Strings, and Files, Tuples and Dictionaries DataScience",4.7,25.0,Beginner,Coursera
Machine Learning Foundations for Product Managers,"Not specified Modeling, Predictive Analytics, Data Science, Artificial Neural Network, Machine Learning What is Machine Learning, The Modeling Process, Evaluating & Interpreting Models, Linear Models, Trees, Ensemble Models and Clustering, Deep Learning & Course Project DataScience",4.6,15.0,Beginner,Coursera
Introduction to Clinical Data,"How to apply a framework for medical data miningEthical use of data in healthcare decisionsHow to make use of data that may be inaccurate in systematic waysWhat makes a good research question and how to construct a data mining workflow answer it Not specified Asking and answering questions via clinical data mining, Data available from Healthcare systems, Representing time, and timing of events, for clinical data mining, Creating analysis ready datasets from patient timelines, Handling unstructured healthcare data: text, images, signals, Putting the pieces together: Electronic phenotyping, Ethics, Course Conclusion DataScience",4.6,11.0,Beginner,Coursera
Six Sigma Black Belt Specialization,"DMAICOrganizational Planning and Development, Team Management, and Design for Six Sigma
Six Sigma Project implementation process Statistics, Math Organization Planning and Development for the 6 σ Black Belt, Team Management for the 6 σ Black Belt, The Define Phase for the 6 σ Black Belt, The Measure Phase for the 6 σ Black Belt, The Analyze Phase for the 6 σ Black Belt, The Improve Phase for the 6 σ Black Belt, The Control Phase for the 6 σ Black Belt, DFSS for the 6 σ Black Belt DataScience",4.5,120.0,Intermediate,Coursera
Introductory C Programming Specialization,The text is already in English.,4.6,200.0,Beginner,Coursera
Microsoft Azure Developer Associate (AZ-204) Professional Certificate,"Not specified Develop Azure compute solutions, Monitor and troubleshoot Azure solutions, Develop for Azure storage, Connect to and consume Azure services and third-party services, Implement Azure security Create Serverless Applications\t\t\t\t\t, Connect Your Services with Microsoft Azure Service Bus, Data Storage in Microsoft Azure for Associate Developers, Deploy a website with Azure Virtual Machines, Manage Resources in Azure, Deploy a website to Azure with Azure App Service, Secure your Cloud Data, Prepare for AZ-204: Developing Solutions for Microsoft Azure DataScience",4.6,80.0,Intermediate,Coursera
Object Oriented Programming Specialization,"Not specified Software Engineering, Computer Programming, C++ Introduction to Object-Oriented Programming in C++, C++ Programming: Classes and Data, Object-Oriented Programming in C++: Functions, Working with Objects in C++, Use C++ to build a Crypto Trading Platform: Final System DataScience",4.7,40.0,Intermediate,Coursera
Miracles of Human Language: An Introduction to Linguistics,"Not specified Essay Writing, History, English Language, Chinese Language Introduction to Linguistics, The study of sound:  Phonology and Phonetics, The study of words and sentences: Morphology and Syntax, The study of meaning: Pragmatics and Semantics, Language in the Brain, Language in the Society DataScience",4.7,23.0,Beginner,Coursera
Core Java Specialization,"Learn the basic syntax and functions of the Java programming languageApply object-oriented programming techniques to building classes, creating objects, and understanding how solutions are packaged in Java.Learn how to implement inheritance and polymorphism in Java.Use selected parts of the vast Java SE class library to enhance your Java programming techniques. Computer Programming, Web Development, Java Programming Introduction to Java, Introduction to Object-Oriented Programming with Java, Object-Oriented Hierarchies in Java, Java Class Library DataScience",4.6,80.0,Intermediate,Coursera
Object-Oriented Data Structures in C++,"Not specified Not specified Orientation; Writing a C++ Program, Understanding the C++ Memory Model, Developing C++ Classes, Engineering C++ Software Solutions DataScience",4.7,21.0,Intermediate,Coursera
Introduction to Mathematical Thinking,"Not specified Number Theory, Real Analysis, Mathematical Logic, Language Week 1, Week 2, Week 3, Week 4, Week 5, Week 6, Week 7, Week 8, Weeks 9 & 10: Test Flight DataScience",4.8,38.0,Intermediate,Coursera
Convolutional Neural Networks in TensorFlow,"Handle real-world image dataPlot loss and accuracyExplore strategies to prevent overfitting, including augmentation and dropoutLearn transfer learning and how learned features can be extracted from models Tensorflow, Machine Learning, Dropouts, Inductive Transfer, Augmentation Exploring a Larger Dataset, Augmentation: A technique to avoid overfitting, Transfer Learning, Multiclass Classifications DataScience",4.7,16.0,Intermediate,Coursera
Mathematics for Engineers Specialization,"In this course, you will learn how to work with matrices and understand some fundamental concepts from linear algebra. You will also learn how to solve differential equations and apply them to model physical phenomena. Additionally, you will learn how to extend single variable calculus to three dimensions and differentiate and integrate scalar and vector fields. You will also learn how to analyze basic numerical techniques and write scientific computation programs in MATLAB. Topics covered include Matrix Algebra, Differential Equations, Vector Calculus, Numerical Analysis, and Computational Fluid Dynamics (CFD). This course is designed specifically for engineers and covers Matrix Algebra for Engineers, Differential Equations for Engineers, Vector Calculus for Engineers, Numerical Methods for Engineers, and Mathematics for Engineers: The Capstone Course DataScience.",4.9,120.0,Beginner,Coursera
Learning Linux for LFCA Certification Specialization,The text is already in English.,4.5,80.0,Beginner,Coursera
Interaction Design Specialization,The text is already in English.,4.5,120.0,Intermediate,Coursera
Rust Programming Specialization,"Not specified Computer Programming, Rust (Programming Language), Cargo, Information Engineering, Cloud Computing, Command-Line Interface, Polars, Devops, AWS Lambda, Natural Language Processing, AI pair programming, serverless Rust Fundamentals, Data Engineering with Rust, Rust for DevOps, Python and Rust with Linux Command Line Tools, Rust for Large Language Model Operations (LLMOps) DataScience",4.2,120.0,Beginner,Coursera
PostgreSQL for Everybody Specialization,"How to use the PostgreSQL database effectivelyExplore database design principlesDive into database architecture and deployment strategiesCompare and contrast SQL and NoSQL database design approaches and acquire skills applicable to data mining and application development Json, Database (DBMS), SQL, Natural Language Processing Database Design and Basic SQL in PostgreSQL, Intermediate PostgreSQL, JSON and Natural Language Processing in PostgreSQL, Database Architecture, Scale, and NoSQL with Elasticsearch DataScience",4.7,40.0,Intermediate,Coursera
AI Applications in Marketing and Finance,"Not specified Not specified Module 1 – AI and the Customer Journey, Module 2 – Personalization, Module 3 – Finance, Module 4 –Additional AI Applications in Finance DataScience",4.7,6.0,Not applicable,Coursera
Design of Experiments Specialization,"Plan, design and conduct experiments efficiently and effectively, and analyze the resulting data to obtain valid objective conclusions.Use response surface methods for system optimization as a follow-up to successful screening.Use experimental design tools for computer experiments, both deterministic and stochastic computer models.Use software tools to create custom designs based on optimal design methodology for situations where standard designs are not easily applicable. Experimental Design, statistical Methods for Process and Product improvement, design of experiments Experimental Design Basics, Factorial and Fractional Factorial Designs, Response Surfaces, Mixtures, and Model Building, Random Models, Nested and Split-plot Designs DataScience",4.7,40.0,Beginner,Coursera
Managerial Skills Specialization,"Delegation, Leadership, Coaching, Supervision Authority, direction and leadership, Human talent management, Order and time management, Problem solving and decision making, Administration to achieve results, Managerial skills: Final DataScience Project",4.8,40.0,Beginner,Coursera
Economics of Money and Banking,"Not specified Not specified Introduction, Introduction, continued, Banking as a Clearing System, Banking as a Clearing System, continued, Banking as Market Making, Banking as Market Making, continued, Midterm review and exam, International Money and Banking, International Money and Banking, continued, Banking as Advance Clearing, Banking as Advance Clearing, continued,   Money in the Real World, Final Exam DataScience",4.9,32.0,Not applicable,Coursera
Excel to MySQL: Analytic Techniques for Business Specialization,"Not specified Business Communication, Big Data, Binary Classification, Data Analysis, Microsoft Excel, Business Analysis, SQL, Business Analytics, Tableau Software, Data Visualization, MySQL Business Metrics for Data-Driven Companies, Mastering Data Analysis in Excel, Data Visualization and Communication with Tableau, Managing Big Data with MySQL, Increasing Real Estate Management Profits: Harnessing Data Analytics DataScience",4.6,120.0,Beginner,Coursera
Decentralized Finance (DeFi): The Future of Finance Specialization,"Learners will have a much deeper understanding of both the infrastructure of decentralized finance and the leading applications. Smart Contract, Cryptocurrency, Financial Markets, nft, Tokenization, Finance, Entrepreneurial Finance, Entrepreneurship, Blockchain Decentralized Finance (DeFi) Infrastructure, Decentralized Finance (DeFi) Primitives, Decentralized Finance (DeFi) Deep Dive, Decentralized Finance (DeFi) Opportunities and Risks DataScience",4.8,32.0,Intermediate,Coursera
"Basic aspects: Data, data, everywhere","Define and explain the key concepts involved in data analysis, including data, data analysis, and data ecosystem. Conduct a self-assessment of analytical thinking with specific examples of its application. Analyze the role of spreadsheets, query languages, and data visualization tools in data analysis. Describe the role of a data analyst with specific reference to jobs or positions. Data Visualization (DataViz), Spreadsheet, Data Cleaning, SQL, Data Analysis Presentation of computational data analysis, All about analytical thinking, The wonderful world of data, Set up your toolbox, Infinite professional possibilities DataScience",4.8,19.0,Beginner,Coursera
Pre-MBA Statistics,"Explore the types of data and the basics of probability.Describe how a relatively small sample of data can help to infer about a large population.Justify arguments about a population based on limited data. Probability And Statistics, Data Science, Data Analysis, General Statistics Types of Data, Probability, Sampling, Point and Interval Estimation, Hypothesis Testing, Peer Review Assignment DataScience",4.5,23.0,Beginner,Coursera
Google IT Support Professional Certificate,"The necessary basic knowledge for entering the IT industryExecution of everyday IT support tasks, including computer assembly, WLAN setup and management, program installation, and customer serviceProvision of customer support, from identifying a problem to troubleshooting and debuggingMastery of systems and concepts such as Linux, Domain Name Systems, the command line, and binary codesCustomer service, network protocols, cloud computing, encryption algorithms, debuggingFundamentals of technical support, The bits and bytes of computer networks, operating systems, and you: Becoming a power user, system administration and IT infrastructure services, IT security: Basics of security architectureDataScience",4.7,240.0,Beginner,Coursera
Introduction to User Experience Design ,"Not specified Usability, User Experience (UX), User Experience Design (UXD), User Interface Welcome, Overview of User Experience Design, Requirement Gathering, Designing Alternatives, Prototyping, Evaluation DataScience",4.5,6.0,Beginner,Coursera
Hands-on Introduction to Linux Commands and Shell Scripting,"In this course, you will learn about the architecture of Linux and the most common Linux distributions. You will also learn how to update and install software on a Linux system. Additionally, you will learn how to use common informational, file, content, navigational, compression, and networking commands in the Bash shell. You will also learn how to develop shell scripts using Linux commands, environment variables, pipes, and filters. Furthermore, you will learn how to schedule cron jobs in Linux using crontab and understand the cron syntax. This course covers topics such as Shell Scripting, Bash (Unix Shell), Extract Transform and Load (ETL), Linux, Linux Commands, Introduction to Linux, Introduction to Linux Commands, Introduction to Shell Scripting, Final Project, and Final Exam in Data Science.",4.7,14.0,Beginner,Coursera
Java FullStack Developer Specialization,"Master Java fundamentals, object-oriented programming, data structures, and algorithms to write effective, efficient code. Leverage Angular for front-end web development. Acquire skills to design, develop, and deploy complex, dynamic, and responsive web applications.Delve into building robust and scalable backend systems using Spring and Spring Boot. Learn how to develop RESTful web services.Benefit from hands-on learning, applying skills to real-world scenarios to create, integrate, and deploy cloud-ready applications.  Spring, Data Structure, HTML, JPA, hibernate, springboot, JavaScript, Angularjs, Cascading Style Sheets (CSS), Java Programming, Object-Oriented Programming (OOP) Fundamentals of Java Programming, Frontend for Java Full Stack Development, Data Structures & Backend with Java DataScience",4.2,60.0,Intermediate,Coursera
Embedding Sensors and Motors Specialization,"Study a laboratory experiment or production process and understand how to specify the appropriate sensor solution for collecting real-time process data. Implement the sensor into an embedded system in both hardware and software. Modify existing hardware schematics to add sensors and all necessary support circuitry to implement the signal chain in the existing microprocessor system. Create hardware and firmware to process the sensor signal and transmit data to a microprocessor for further evaluation. Firmware, embedded engineering, hardware, sensor integration, motor design, Sensors and Sensor Circuit Design, Motors and Motor Control Circuits, Pressure, Force, Motion, and Humidity Sensors, Sensor Manufacturing and Process Control DataScience.",4.6,160.0,Intermediate,Coursera
Goodwill® Career Coach and Navigator Professional Certificate,"Foundational concepts of Career Coaching and NavigatingCareer possibilities for Career Navigators and Career CoachesCommon Career Development theories, models, and tools Crisis Intervention, establishing trust, establish coaching agreements, Human-centered coaching, Gap Analysis, Case Management, outreach, intake, Recruitment, onboarding preparation, Networking, Occupational guidance, resume preparation, Professional Development, Research technology trends, establish business partnerships, virtual coaching Foundations of Career Navigating and Coaching, Client Intake, Assessments, Skill Analysis and Planning, Supporting Clients, Career Support Community and Resources DataScience",4.7,80.0,Beginner,Coursera
Fundamentals of Reinforcement Learning,"Formalize problems as Markov Decision Processes Understand basic exploration methods and the exploration / exploitation tradeoffUnderstand value functions, as a general-purpose tool for optimal decision-makingKnow how to implement dynamic programming as an efficient solution approach to an industrial control problem Function Approximation, Artificial Intelligence (AI), Reinforcement Learning, Machine Learning, Intelligent Systems Welcome to the Course! , An Introduction to Sequential Decision-Making, Markov Decision Processes, Value Functions & Bellman Equations , Dynamic Programming DataScience",4.8,15.0,Intermediate,Coursera
Preparing for Google Cloud Certification: Cloud Data Engineer Professional Certificate 日本語版 Professional Certificate,"Learn the skills necessary to succeed in the data engineering profession and prepare for the Professional Data Engineer certification exam offered by Google Cloud Platform. Learn about the infrastructure and platform services provided by Google Cloud Platform, including Tensorflow, Bigquery, Google Cloud Platform, Cloud Computing, Google Cloud Big Data and Machine Learning Fundamentals. Also available in Japanese: Modernizing Data Lakes and Data Warehouses with GCP, Building Batch Data Pipelines on GCP, Building Resilient Streaming Analytics Systems on GCP, Smart Analytics, Machine Learning, and AI on GCP, Preparing for the Google Cloud Professional Data Engineer Exam. DataScience.",4.5,80.0,Intermediate,Coursera
"Data Engineering, Big Data and ML on Google Cloud 日本語版 Specialization","Not specified Tensorflow, Bigquery, Google Cloud Platform, Cloud Computing Google Cloud Big Data and Machine Learning Fundamentals 日本語版, Modernizing Data Lakes and Data Warehouses with GCP 日本語版, Building Batch Data Pipelines on GCP 日本語版, Building Resilient Streaming Analytics Systems on GCP 日本語版, Smart Analytics, Machine Learning, and AI on GCP 日本語版 DataScience",4.5,40.0,Intermediate,Coursera
Cancer Biology Specialization,"An introduction to the biology of cancerThe biology behind the steps in cancer metastasisHow to define risk factors for prostate cancerThe stages and treatment for prostate cancer Prostate cancer, Cancer Biology, Metastasis theories, Cancer treatment, Anatomy of metastasis Introduction to the Biology of Cancer, Understanding Cancer Metastasis, Understanding Prostate Cancer DataScience",4.9,40.0,Beginner,Coursera
Positive Psychiatry and Mental Health ,"Not specified Not specified Module 1 - Positive mental health and Psychiatry, Module 2 - Body and Mind, Module 3 - Love and Work , Module 4 - Mental Illness, Module 5 - Paths to Recovery DataScience",4.8,19.0,Not applicable,Coursera
Mathematics for Machine Learning: Linear Algebra,"Eigenvalues and eigenvectors are not specified, as well as the basis in linear algebra and the transformation matrix. This is an introduction to linear algebra and mathematics for machine learning. Vectors are objects that move around in space, and matrices in linear algebra are objects that operate on vectors. Matrices are used to make linear mappings. Eigenvalues and eigenvectors are applied to data problems in data science.",4.7,18.0,Beginner,Coursera
