Course Title,Course Info,Course Rating,Course Duration,Course Level,Source,Course Info Translate,Course Title Translate
Thomas Berry的世界观：地球社区的繁荣 (The Worldview of Thomas Berry: The Flourishing of the Earth Community),"Not specified Not specified 欢迎来到Thomas Berry的世界观：地球社区的繁荣, 引言 - 文化历史学家Thomas Berry, Thomas Berry有关世界文化和宗教的研究, 德日进的影响, “新故事”, 宇宙学和生态学, 伟大的使命和Ecozoic时代 Arts and Humanities",0.0,24.0,Not applicable,Coursera,"Welcome to Thomas Berry's worldview: the flourishing of the Earth community, Introduction - Cultural historian Thomas Berry, Thomas Berry's research on world cultures and religions, the influence of Teilhard de Chardin, the ""new story"", cosmology and ecology, the great mission and the Ecozoic era Arts and Humanities.",Thomas Berry's Worldview: The Flourishing of the Earth Community
東亞儒家：人文精神二(East Asian Confucianisms: Humanism (2)),"Not specified Not specified 第 8 講 道德經中的生命智慧, 第 9 講 禪宗的生命智慧, 第 10 講《心經》的生命觀, 第 11 講 朱子的人文精神(1)：「理一分殊」說, 第 12 講 朱子的人文精神(2)：「仁」說及其在日本與朝鮮的迴響, 第 13 講 東亞儒家政治思想中的仁政論述及其理論問題, 第14講 中國史學傳統中的儒家人文精神, 第15講 儒家人文傳統在現代臺灣：發展與問題, 第16講 結論—東亞儒家人文精神的核心價值 Arts and Humanities",4.7,21.0,Intermediate,Coursera,"Not specified Not specified Lecture 8: Wisdom of Life in the Dao De Jing, Lecture 9: Wisdom of Life in Zen Buddhism, Lecture 10: Life View in the Heart Sutra, Lecture 11: Zhu Xi's Humanistic Spirit (1): The Concept of ""Unity in Diversity"", Lecture 12: Zhu Xi's Humanistic Spirit (2): The Concept of ""Benevolence"" and its Influence in Japan and Korea, Lecture 13: Discourse on Benevolent Governance in East Asian Confucian Political Thought and its Theoretical Issues, Lecture 14: Confucian Humanistic Spirit in Chinese Historiography Tradition, Lecture 15: Confucian Humanistic Tradition in Modern Taiwan: Development and Issues, Lecture 16: Conclusion - Core Values of East Asian Confucian Humanistic Spirit Arts and Humanities.",East Asian Confucianism: Humanistic Spirit II
Produção final do músico moderno,"Not specified Not specified BEM-VINDO, DESENVOLVIMENTO DA CANÇÃO E GRAVAÇÃO SIMPLES, CRIAR UM PLANO DE PRODUÇÃO, CRIAR O ESBOÇO DE UMA BATIDA, MIXAGEM E MASTERIZAÇÃO Arts and Humanities",0.0,9.0,Intermediate,Coursera,"Welcome, song development and simple recording, create a production plan, create a beat outline, mixing and mastering Arts and Humanities.",Final production of the modern musician
Cómo hacer invitaciones en Canva,"Learn how to use all of the basic tools that Canva offers.Learn how to design your own invitations using Canva. Event Management, marketing design, Computer Program, Canva, Graphic Design Learn step-by-step Arts and Humanities",0.0,2.0,Beginner,Coursera,"Learn how to use all of the basic tools that Canva offers.Learn how to design your own invitations using Canva. Event Management, marketing design, Computer Program, Canva, Graphic Design Learn step-by-step Arts and Humanities",How to make invitations in Canva
Baseball into the Millennium,"Understand the role of war and crises on baseball. Reflect on how moneyball changed the game and America. Describe how contemporary trends, issues and movements tie back to more distant history.  Sports, Culture, America, Baseball, US History Moneyball, Post-Modern Baseball, Baseball at War, Post-War Society Arts and Humanities",0.0,6.0,Beginner,Coursera,"Understand the role of war and crises on baseball. Reflect on how moneyball changed the game and America. Describe how contemporary trends, issues and movements tie back to more distant history.  Sports, Culture, America, Baseball, US History Moneyball, Post-Modern Baseball, Baseball at War, Post-War Society Arts and Humanities",Baseball into the Millennium
Efectos de audio y automatizaciones,"Not specified Not specified Semana 1, Semana 2, Semana 3 Arts and Humanities",0.0,4.0,Beginner,Coursera,"Not specified Not specified Semana 1, Semana 2, Semana 3 Arts and Humanities",Audio effects and automations
東亞儒學：孟子二 (East Asian Confucianisms: Mencius(2)),"Not specified Not specified 第1講 與孟子對話（一）：戰國至唐代, 第 2 講 與孟子對話（二）：宋代, 第 3 講：與孟子對話（三）：朱熹, 第 4 講 與孟子對話（四）：王陽明, 第 5 講：與孟子對話（五）：清代, 第 6 講 結論：孟子精神與中國文化, 第 7 講 學習活動 Arts and Humanities",4.7,13.0,Not applicable,Coursera,"Not specified Lecture 1: Dialogue with Mencius (1): From the Warring States to the Tang Dynasty, Lecture 2: Dialogue with Mencius (2): Song Dynasty, Lecture 3: Dialogue with Mencius (3): Zhu Xi, Lecture 4: Dialogue with Mencius (4): Wang Yangming, Lecture 5: Dialogue with Mencius (5): Qing Dynasty, Lecture 6: Conclusion: The Spirit of Mencius and Chinese Culture, Lecture 7: Learning Activities in Arts and Humanities.",East Asian Confucianism: Mencius II
Tecnología musical con software libre: Proyecto final,"Not specified Not specified Arrancando motores, Publicación de materiales de audio y código, Finalización del proyecto Arts and Humanities",0.0,6.0,Intermediate,Coursera,"Starting engines, Publication of audio and code materials, Completion of the Arts and Humanities project.",Musical technology with open source software: Final project
创作吧！微影人！,"Not specified Not specified 你真的准备好了么？先确定你不是叶公好龙哦？, 结合项目开脑洞实例：新叙事手法和叙事角度, 好剧本是改出来的：修改剧本、文本阐释, 前期准备：让所有人心中都有基本一致的影片雏形, 拍摄进行时：他们的经验，助力你的体验, 剪辑进行时：时而是对素材一无所知的“观众”、时而是谋划全盘的编剧, 剪完了发现素材不够？素材不满意？好！补拍, 出片啦！此刻的我百感交集，让我反思总结一下！ Arts and Humanities",0.0,13.0,Not applicable,Coursera,"Not specified Not specified Are you really ready? Make sure you're not just pretending to be interested! Combining project brainstorming examples: new narrative techniques and narrative perspectives, a good script is made through revisions: modifying scripts, interpreting texts, pre-production preparation: ensuring everyone has a basic consensus on the film's outline, filming in progress: their experiences, helping to enhance your own experience, editing in progress: sometimes a clueless ""audience"" of the material, sometimes a strategic screenwriter, finished editing and found the material lacking? Not satisfied with the material? Great! Re-shoot, the film is out! At this moment, I am filled with mixed emotions, let me reflect and summarize! Arts and Humanities",Create! Microfilmmakers!
Programación de elementos melódicos y aleatoriedad,"Not specified Not specified Semana 1, Semana 2, Semana 3, Semana 4 Arts and Humanities",0.0,5.0,Beginner,Coursera,"Not specified Not specified Semana 1, Semana 2, Semana 3, Semana 4 Arts and Humanities",Programming of melodic elements and randomness
O Músico Contemporâneo Specialization,"Teoria Musical: intervalos, acordes maiores e menores, acordes de sétima, escala pentatônica menor e estrutura da cançãoComposição: técnicas para ajudar você a escrever letras melhores e mais eficazesProdução Musical: a natureza do som, fluxo do sinal e como o som é gravado, microfones, DAWs, MIDI e gravação de áudio, mixagem e efeito Not specified Desenvolvendo sua musicalidade, Composição: Escrevendo a letra, A tecnologia da produção musical , Produção final do músico moderno Arts and Humanities",5.0,40.0,Beginner,Coursera,"Music Theory: intervals, major and minor chords, seventh chords, minor pentatonic scale, and song structure

Composition: techniques to help you write better and more effective lyrics

Music Production: the nature of sound, signal flow and how sound is recorded, microphones, DAWs, MIDI and audio recording, mixing and effects

Developing your musicality, Composition: Writing the lyrics, Music production technology, Final production of the modern musician Arts and Humanities",The Contemporary Musician Specialization
Musician’s Professional Toolbox: Your Portfolio Career Specialization,"How to articulate your purpose as a musician in a professional mission statement and develop a personal brand and social media strategy.How to assemble a portfolio of promotional materials, including a professional biography, headshot and resume/CV.How to build tools for networking and task management.How to create a visual representation of your intermediate and long-term career goals to help keep you on track and assess your progress. Task Management, Resume writing, Networking, Marketing, Branding Strategies for Success in your Music Career, Building Your Artistic Brand, Promotional Materials Every Musician Needs, Launching Your Music Career Arts and Humanities",5.0,40.0,Intermediate,Coursera,"In this course, you will learn how to clearly define your purpose as a musician in a professional mission statement and establish a personal brand and social media strategy. You will also learn how to put together a portfolio of promotional materials, such as a professional biography, headshot, and resume/CV. Additionally, you will learn how to create tools for networking and task management, as well as how to visually represent your intermediate and long-term career goals to stay on track and track your progress. This course covers task management, resume writing, networking, marketing, branding strategies for success in your music career, building your artistic brand, promotional materials every musician needs, and launching your music career in the arts and humanities field.",Musician’s Professional Toolbox: Your Portfolio Career Specialization
Space is Everywhere,"You will learn about the cosmos and your place in it, the ways we explore space, and how people and politics play a role in what we learn.Plus you will learn how space influences everything in our world all while finding your pathway to space. Music, Art, Writing, Film, Journalism The Journalism of Space, Space and Music, The Art of Space, Visualizing Space Exploration, Space Through the Ages, Space and Movies, Science Fiction, One Pathway to Space, Specialization Wrap Up Arts and Humanities",0.0,21.0,Beginner,Coursera,"You will learn about the cosmos and your place in it, the ways we explore space, and how people and politics play a role in what we learn.Plus you will learn how space influences everything in our world all while finding your pathway to space. Music, Art, Writing, Film, Journalism The Journalism of Space, Space and Music, The Art of Space, Visualizing Space Exploration, Space Through the Ages, Space and Movies, Science Fiction, One Pathway to Space, Specialization Wrap Up Arts and Humanities",Space is Everywhere
Computer Science: Programming with a Purpose,"Not specified Programming Principles, Computer Science, Algorithms, Java Programming BASIC PROGRAMMING CONCEPTS, CONDITIONALS AND LOOPS, ARRAYS, INPUT AND OUTPUT, FUNCTIONS AND LIBRARIES, RECURSION, PERFORMANCE, ABSTRACT DATA TYPES, CREATING DATA TYPES, PROGRAMMING LANGUAGES Arts and Humanities",4.7,88.0,Beginner,Coursera,"No especificado Principios de programación, Ciencias de la computación, Algoritmos, Programación en Java CONCEPTOS BÁSICOS DE PROGRAMACIÓN, CONDICIONALES Y BUCLES, ARREGLOS, ENTRADA Y SALIDA, FUNCIONES Y BIBLIOTECAS, RECURSIVIDAD, RENDIMIENTO, TIPOS DE DATOS ABSTRACTOS, CREACIÓN DE TIPOS DE DATOS, LENGUAJES DE PROGRAMACIÓN Artes y Humanidades",Computer Science: Programming with a Purpose
Journey Conversations: Weaving Knowledge and Action,"Not specified Not specified Welcome to Journey Conversations: Weaving Knowledge and Action!, Introduction – Journey of the Universe Conversations, Beginning of the Universe: Galaxies, Stars, and the Solar System, Emergence of Life, Learning, and Humans, Becoming a Planetary Presence: Communities, Cities, and  Economics, Embodied Knowing: Food, Energy, and Health, Emerging Earth Community: Teaching and the Creative Arts Arts and Humanities",4.8,39.0,Not applicable,Coursera,"Not specified Not specified Welcome to Journey Conversations: Weaving Knowledge and Action!, Introduction – Journey of the Universe Conversations, Beginning of the Universe: Galaxies, Stars, and the Solar System, Emergence of Life, Learning, and Humans, Becoming a Planetary Presence: Communities, Cities, and  Economics, Embodied Knowing: Food, Energy, and Health, Emerging Earth Community: Teaching and the Creative Arts Arts and Humanities",Journey Conversations: Weaving Knowledge and Action
Information & Digital Literacy for University Success,"Not specified Not specified Introduction to Information & Digital Literacy at University, Defining, Accessing & Searching for Information, Critically Evaluating, Filtering & Managing Information, Referencing, Incorporating Sources & Avoiding Plagiarism , Disseminating & Communicating Information, Summative Assessment Arts and Humanities",4.9,35.0,Beginner,Coursera,"Introduction to Information & Digital Literacy at University includes defining, accessing, and searching for information, critically evaluating, filtering, and managing information, referencing, incorporating sources, and avoiding plagiarism, disseminating and communicating information, and summative assessment in Arts and Humanities.",Information & Digital Literacy for University Success
Learning How to Learn: Powerful mental tools to help you master tough subjects,"Not specified Test Preparation, Learning To Learn, Pomodoro Technique, Meta Learning What is Learning?, Chunking, Procrastination and Memory, Renaissance Learning  and Unlocking Your Potential Arts and Humanities",4.8,15.0,Beginner,Coursera,"Not specified Test Preparation, Learning To Learn, Pomodoro Technique, Meta Learning What is Learning?, Chunking, Procrastination and Memory, Renaissance Learning  and Unlocking Your Potential Arts and Humanities",Learning How to Learn: Powerful mental tools to help you master tough subjects
Driving business towards the Sustainable Development Goals,"Know what the SDGs are, why they are important and how each individual can be an agent for positive change in the worldDevelop a positive, critical, aware and courageous attitude towards the SDGsBe able to identify interconnectedness of the SDGs and the challenges behind solving themUnderstand the role of business in the transition to sustainable development to create a prosperous future for all Not specified Week 1: Introduction to the Sustainable Development Goals , Week 2: The Biosphere, Week 3: Society I, Week 4: Society II, Week 5: Economy, Week 6: Partnerships, Week 7: Systems thinking Arts and Humanities",4.8,15.0,Beginner,Coursera,"Know what the SDGs are, why they are important and how each individual can be an agent for positive change in the worldDevelop a positive, critical, aware and courageous attitude towards the SDGsBe able to identify interconnectedness of the SDGs and the challenges behind solving themUnderstand the role of business in the transition to sustainable development to create a prosperous future for all Not specified Week 1: Introduction to the Sustainable Development Goals , Week 2: The Biosphere, Week 3: Society I, Week 4: Society II, Week 5: Economy, Week 6: Partnerships, Week 7: Systems thinking Arts and Humanities",Driving business towards the Sustainable Development Goals
Corporate Sustainability. Understanding and Seizing the Strategic Opportunity ,"Not specified Not specified Understanding the Sustainability Challenge: the Systemic Level, Understanding the Sustainability Challenge: the Business Level , Why Corporate Sustainability?  Assessing the Strategic Opportunity, Seizing the Strategic Opportunity: Managing Sustainability Transitions across Business Functions, Transitioning Organizations to Sustainable Enterprises: Developing the Road-Map, FINAL ASSESSMENT Arts and Humanities",4.6,15.0,Not applicable,Coursera,The text is already in English.,Corporate Sustainability. Understanding and Seizing the Strategic Opportunity 
Introduction to International Criminal Law,"Not specified Prosecution, Criminal Justice, International Law, Law Introduction, Peace Versus Justice, Terrorism and Piracy, Unique Modes of Liability, Specialized Defenses, Gaining Custody of the Accused, Pre-Trial Issues, Maintaining Control of the Courtroom Arts and Humanities",4.8,12.0,Not applicable,Coursera,"Not specified Prosecution, Criminal Justice, International Law, Law Introduction, Peace Versus Justice, Terrorism and Piracy, Unique Modes of Liability, Specialized Defenses, Gaining Custody of the Accused, Pre-Trial Issues, Maintaining Control of the Courtroom Arts and Humanities",Introduction to International Criminal Law
International Law In Action: Investigating and Prosecuting International Crimes,"Not specified Justice, Criminal Justice, International Law, Law Welcome to this course, The International Criminal Justice System: Core Concepts and Foundations, The International Criminal Justice System: Justice Institutions and Procedures, Trying Perpetrators, Remedying Wrong and Look to the Future Arts and Humanities",4.8,17.0,Not applicable,Coursera,"Not specified Justice, Criminal Justice, International Law, Law Welcome to this course, The International Criminal Justice System: Core Concepts and Foundations, The International Criminal Justice System: Justice Institutions and Procedures, Trying Perpetrators, Remedying Wrong and Look to the Future Arts and Humanities",International Law In Action: Investigating and Prosecuting International Crimes
La Philanthropie : Comprendre et Agir,"Not specified Not specified Qu’est-ce que la philanthropie ?, ""Quest ce qui motive les philanthropes ?"", Comment pratiquer la philanthropie ?, ""Quel est limpact de la philanthropie ?  "" Arts and Humanities",4.8,19.0,Not applicable,Coursera,"Not specified Not specified What is philanthropy?, ""What motivates philanthropists?"", How to practice philanthropy?, ""What is the impact of philanthropy?"" Arts and Humanities",Philanthropy: Understanding and Acting
Classical Sociological Theory ,"Not specified Not specified Session 1: Classical Sociological Theory - An Introduction, Session 2: Bernard Mandeville (1670-1733) and Adam Smith (1723-1790), Session 3: Auguste Comte (1798-1857), Session 4: Alexis de Tocqueville (1805-1859), Session 5: Karl Marx (1818-1883), Session 6: Émile Durkheim (1858-1917), Session 7: Max Weber (1864-1920), Session 8: Norbert Elias (1897-1990), Classical Sociological Theory Final Test Arts and Humanities",4.9,13.0,Not applicable,Coursera,"Session 1: Classical Sociological Theory - An Introduction
Session 2: Bernard Mandeville (1670-1733) and Adam Smith (1723-1790)
Session 3: Auguste Comte (1798-1857)
Session 4: Alexis de Tocqueville (1805-1859)
Session 5: Karl Marx (1818-1883)
Session 6: Émile Durkheim (1858-1917)
Session 7: Max Weber (1864-1920)
Session 8: Norbert Elias (1897-1990)
Classical Sociological Theory Final Test Arts and Humanities",Classical Sociological Theory 
Urban Air Mobility,"You will get an understanding of new mobility concepts and the influence of Urban Air Mobility on the whole transport system. Understanding why social acceptance plays such an important role, Analyse challenges and find solution concepts, Understanding new mobility concepts Introduction - What is Urban Air Mobility?, Urban Air Mobility from an Industry Perspective, Political perspectives, Demand Modeling for Urban Air Mobility, Aviation Management, Traffic Management for Urban Air Mobility, Urban Air Mobility and Urban Planning, Understanding the Acceptance of Urban Air Mobility, Air Mobility Trajectory Planning, Economics of Urban Air Mobility Arts and Humanities",4.6,16.0,Intermediate,Coursera,"You will get an understanding of new mobility concepts and the influence of Urban Air Mobility on the whole transport system. Understanding why social acceptance plays such an important role, Analyse challenges and find solution concepts, Understanding new mobility concepts Introduction - What is Urban Air Mobility?, Urban Air Mobility from an Industry Perspective, Political perspectives, Demand Modeling for Urban Air Mobility, Aviation Management, Traffic Management for Urban Air Mobility, Urban Air Mobility and Urban Planning, Understanding the Acceptance of Urban Air Mobility, Air Mobility Trajectory Planning, Economics of Urban Air Mobility Arts and Humanities",Urban Air Mobility
AI Foundations: Prompt Engineering with ChatGPT,"Not specified Not specified Launch Pad: Getting Started and First Steps, Foundations and RACCCA, Prompt Formulation and Refinement, Prompt Templates, Imaginative Prompt Engineering, Course Conclusion Arts and Humanities",3.8,6.0,Beginner,Coursera,"No especificado No especificado Plataforma de Lanzamiento: Comenzando y Primeros Pasos, Fundamentos y RACCCA, Formulación y Refinamiento de la Consigna, Plantillas de Consigna, Ingeniería de Consigna Imaginativa, Conclusión del Curso Artes y Humanidades

Not specified Not specified Launch Pad: Getting Started and First Steps, Foundations and RACCCA, Prompt Formulation and Refinement, Prompt Templates, Imaginative Prompt Engineering, Course Conclusion Arts and Humanities",AI Foundations: Prompt Engineering with ChatGPT
" The Great Sustainability Transition: Global challenges, Local actions","Not specified Not specified Week 1: Biodiversity, Week 2: Climate Breakdown, Week 3: Pollution, Week 4: The Great Transitions Arts and Humanities",4.9,26.0,Beginner,Coursera,"Not specified Not specified Week 1: Biodiversity, Week 2: Climate Breakdown, Week 3: Pollution, Week 4: The Great Transitions Arts and Humanities"," The Great Sustainability Transition: Global challenges, Local actions"
Leveraging AI for Enhanced Content Creation ,"Review the foundational concepts of Generative AI and its transformative impact on content creation.  Ideate and brainstorm using Google Bard, and draft compelling advertisement scripts with ChatGPT.  Visualize and create content using Bing Chat,Midjourney, and Runway.Integrate and enhance content with voiceovers using Eleven Labs. AI assistance, Content Creation, AI-driven prompts, Techniques using AI., AI Tools Leveraging AI for Enhanced Content Creation Arts and Humanities",4.9,3.0,Beginner,Coursera,"Review the foundational concepts of Generative AI and its transformative impact on content creation.  Ideate and brainstorm using Google Bard, and draft compelling advertisement scripts with ChatGPT.  Visualize and create content using Bing Chat,Midjourney, and Runway.Integrate and enhance content with voiceovers using Eleven Labs. AI assistance, Content Creation, AI-driven prompts, Techniques using AI., AI Tools Leveraging AI for Enhanced Content Creation Arts and Humanities",Leveraging AI for Enhanced Content Creation 
Ecosystem Services: a Method for Sustainable Development,"Not specified Not specified Module 1: Frontiers in Ecosystem Services, Module 2: Valuation of Ecosystem Services, Module 3: Understanding the Normative Dimensions of Ecosystem Services, Module 4: Quantitative and Spatially-Explicit Assessment of Ecosystem Services , Module 5: Mainstreaming Ecosystem Services into Decision-Making Process, Module 6: Create your own Ecosystem Services Case (optional) Arts and Humanities",4.8,17.0,Intermediate,Coursera,"Module 1: Frontiers in Ecosystem Services, Module 2: Valuation of Ecosystem Services, Module 3: Understanding the Normative Dimensions of Ecosystem Services, Module 4: Quantitative and Spatially-Explicit Assessment of Ecosystem Services, Module 5: Mainstreaming Ecosystem Services into Decision-Making Process, Module 6: Create your own Ecosystem Services Case (optional) Arts and Humanities",Ecosystem Services: a Method for Sustainable Development
"Easing the burden of obesity, diabetes and cardiovascular disease","Not specified Not specified Module 1 – Setting the Scene, Module 2 - The Big Non-Communicable Diseases, Module 3 - The key risk factors for chronic disease, Module 4 - How did we get here?, Module 5 - Solutions, Wrapping up Arts and Humanities",4.6,16.0,Beginner,Coursera,"Module 1 – Setting the Scene, Module 2 - The Big Non-Communicable Diseases, Module 3 - The key risk factors for chronic disease, Module 4 - How did we get here?, Module 5 - Solutions, Wrapping up Arts and Humanities","Easing the burden of obesity, diabetes and cardiovascular disease"
Global Health: An Interdisciplinary Overview,"Not specified Not specified Introduction, Introduction to Global Health concepts, Emerging Trends in Global Health: Infectious Diseases, Emerging Trends in Global Health: Non-Communicable Diseases and Disability, Governance for Global Health, Health Systems and Financing, Foreign Policy, Trade and Health, Research, Development, Innovation and Technology for Global Health, The Environment, Sustainable Development and Health Arts and Humanities",4.5,18.0,Not applicable,Coursera,"No especificado. Introducción a los conceptos de Salud Global, Tendencias Emergentes en Salud Global: Enfermedades Infecciosas, Tendencias Emergentes en Salud Global: Enfermedades No Transmisibles y Discapacidad, Gobernanza para la Salud Global, Sistemas de Salud y Financiamiento, Política Exterior, Comercio y Salud, Investigación, Desarrollo, Innovación y Tecnología para la Salud Global, El Medio Ambiente, Desarrollo Sostenible y Salud, Artes y Humanidades.",Global Health: An Interdisciplinary Overview
Data Processing Using Python,"Not specified Python Programming, Numpy, Pandas, Wxpython Welcome to learn Data Processing Using Python!, Basics of Python, Data Acquisition and Presentation, Powerful Data Structures and Python Extension Libraries, Python Data Statistics and Mining, Object Orientation and Graphical User Interface Arts and Humanities",4.1,29.0,Beginner,Coursera,"Not specified Python Programming, Numpy, Pandas, Wxpython Welcome to learn Data Processing Using Python!, Basics of Python, Data Acquisition and Presentation, Powerful Data Structures and Python Extension Libraries, Python Data Statistics and Mining, Object Orientation and Graphical User Interface Arts and Humanities",Data Processing Using Python
Mind Control: Managing Your Mental Health During COVID-19,"Not specified Not specified The Machinery Underlying Anxiety and How to Control It, Managing Anxiety by Managing Your Environment, Understanding and Managing the Effects of Isolation, Summary Arts and Humanities",4.8,2.0,Beginner,Coursera,"The text is already in English and it mentions the following topics: ""The Machinery Underlying Anxiety and How to Control It, Managing Anxiety by Managing Your Environment, Understanding and Managing the Effects of Isolation, Summary Arts and Humanities""",Mind Control: Managing Your Mental Health During COVID-19
"Big Data, Artificial Intelligence, and Ethics","Define and discuss big data opportunities and limitations.Work with IBM Watson and analyze a personality through Natural Language Programming (NLP).Examine how AI is used through case studies.Examine and discuss the roles ethics play in AI and big data. Not specified Getting Started and Big Data Opportunities, Big Data Limitations, Artificial Intelligence, Research Ethics  Arts and Humanities",4.6,12.0,Beginner,Coursera,"Define and discuss big data opportunities and limitations.Work with IBM Watson and analyze a personality through Natural Language Programming (NLP).Examine how AI is used through case studies.Examine and discuss the roles ethics play in AI and big data. Not specified Getting Started and Big Data Opportunities, Big Data Limitations, Artificial Intelligence, Research Ethics  Arts and Humanities","Big Data, Artificial Intelligence, and Ethics"
Communicating with the Public,"Not specified Communication, Writing, Interviewee Skills, Public Speaking Communicating with the Public: Overview, Part 1: Introduction to The Big Idea, Part 2: The Audience & You, Part 3: Defining Your Goal & Finding Common Ground, Part 4: Supporting Content for Your Big Idea, Part 5: Preparing for a Media Interview with Marcy McGinnis, ""Part 6: Marcys Presentation Tips"", Part 7: The Media Interview: Vision of Good (and Bad), ""Part 8: Introduction to Whats the Story?"", Part 9: Story Fundamentals, Part 10: The Story Structure, Part 11: The Story of Penicillin, ""Part 12: Using the Whats the Story Form"", Part 13: Summary—Tying it All Together Arts and Humanities",0.0,1.0,Beginner,Coursera,"Not specified Communication, Writing, Interviewee Skills, Public Speaking Communicating with the Public: Overview, Part 1: Introduction to The Big Idea, Part 2: The Audience & You, Part 3: Defining Your Goal & Finding Common Ground, Part 4: Supporting Content for Your Big Idea, Part 5: Preparing for a Media Interview with Marcy McGinnis, ""Part 6: Marcys Presentation Tips"", Part 7: The Media Interview: Vision of Good (and Bad), ""Part 8: Introduction to Whats the Story?"", Part 9: Story Fundamentals, Part 10: The Story Structure, Part 11: The Story of Penicillin, ""Part 12: Using the Whats the Story Form"", Part 13: Summary—Tying it All Together Arts and Humanities",Communicating with the Public
Football: More than a Game,"Not specified Sports, Data Analysis, History, Community, Finance Football: History, myths and power, The global spectacle of football, Great football clubs, nations and matches that changed the world, The FIFA World Cup – Who are the champions of the world?, Football for International Development, Diplomacy and Peace, Football finances, ownership and review Arts and Humanities",4.7,29.0,Beginner,Coursera,"No especificado Deportes, Análisis de datos, Historia, Comunidad, Finanzas Fútbol: Historia, mitos y poder, El espectáculo global del fútbol, Grandes clubes de fútbol, naciones y partidos que cambiaron el mundo, La Copa Mundial de la FIFA - ¿Quiénes son los campeones del mundo?, Fútbol para el Desarrollo Internacional, Diplomacia y Paz, Finanzas del fútbol, propiedad y revisión Artes y Humanidades",Football: More than a Game
Evaluating Problems,"Not specified Not specified The Evolution of Problem Solving, Philosophy, Science, and Problem Solving, Approaching Problems in the Natural Sciences, Statistics and Problem Solving, Approaching Problems in the Humanities, Evaluating the Anthropocene Arts and Humanities",4.7,16.0,Beginner,Coursera,"The Evolution of Problem Solving, Philosophy, Science, and Problem Solving, Approaching Problems in the Natural Sciences, Statistics and Problem Solving, Approaching Problems in the Humanities, Evaluating the Anthropocene Arts and Humanities.",Evaluating Problems
Data Manipulation at Scale: Systems and Algorithms,"Not specified Relational Algebra, Python Programming, SQL, Mapreduce Data Science Context and Concepts, Relational Databases and the Relational Algebra, MapReduce and Parallel Dataflow Programming, NoSQL: Systems and Concepts, Graph Analytics Arts and Humanities",4.3,20.0,Not applicable,Coursera,The text is already in English.,Data Manipulation at Scale: Systems and Algorithms
Getting There and Going Beyond,"You will learn about the cosmos and your place in it, the ways we explore space, and how people and politics play a role in what we learn.Plus you will learn how space influences everything in our world all while find your pathway to space. Rockets, Drones, Satellites, Aeronautics, Astronauts Aeronautics - Part 1, Aeronautics - Part 2, Near Space, Launch Vehicles, Orbits, Spacecraft Systems - Part 1, Spacecraft Systems - Part 2, Spacecraft Systems - Part 3, Human Exploration - Part 1, Human Exploration - Part 2, Human Exploration - Part 3, Human Exploration - Part 4 Arts and Humanities",0.0,26.0,Beginner,Coursera,"You will learn about the cosmos and your place in it, the ways we explore space, and how people and politics play a role in what we learn.Plus you will learn how space influences everything in our world all while find your pathway to space. Rockets, Drones, Satellites, Aeronautics, Astronauts Aeronautics - Part 1, Aeronautics - Part 2, Near Space, Launch Vehicles, Orbits, Spacecraft Systems - Part 1, Spacecraft Systems - Part 2, Spacecraft Systems - Part 3, Human Exploration - Part 1, Human Exploration - Part 2, Human Exploration - Part 3, Human Exploration - Part 4 Arts and Humanities",Getting There and Going Beyond
Leading Oneself with Purpose and Meaning,"Reflect on what it means to you to live a good life so you can live with intent.Define the elements of a personal ethos and understand how to lead a values-based life.Reflect on how important legacy is to you and how it can shape your actions and behaviors. Purpose, character, Excellence, Values, meaning Defining Purpose and Creating Meaning, Exploring Spirituality and Mortality, Understanding Legacy and Impact, Developing Character and Values, A Model of Personal Excellence Arts and Humanities",4.9,33.0,Beginner,Coursera,"Reflect on what it means to you to live a good life so you can live with intent.Define the elements of a personal ethos and understand how to lead a values-based life.Reflect on how important legacy is to you and how it can shape your actions and behaviors. Purpose, character, Excellence, Values, meaning Defining Purpose and Creating Meaning, Exploring Spirituality and Mortality, Understanding Legacy and Impact, Developing Character and Values, A Model of Personal Excellence Arts and Humanities",Leading Oneself with Purpose and Meaning
Management Communication 管理沟通,"Not specified Not specified 课前调查Course Survey, 管理沟通概论Introduction of Management Communication, 管理沟通的理论前提The Theoretical Prerequisites of Management Communication, 管理沟通的行为学原理Behavior Principles of Management Communication, 管理沟通的策略及演讲技巧提升Management Communication Strategy and Speech Skill, 倾听、非言语与笔头沟通技巧Listening,Non-verbal and Written Communication, 群体沟通技巧Group Communication Skill, 面谈技巧Interview Skill, 会议与谈判技巧Conference and Negotiation Communication Skill Arts and Humanities",0.0,20.0,Not applicable,Coursera,"Not specified Not specified 课前调查Course Survey, 管理沟通概论Introduction of Management Communication, 管理沟通的理论前提The Theoretical Prerequisites of Management Communication, 管理沟通的行为学原理Behavior Principles of Management Communication, 管理沟通的策略及演讲技巧提升Management Communication Strategy and Speech Skill, 倾听、非言语与笔头沟通技巧Listening,Non-verbal and Written Communication, 群体沟通技巧Group Communication Skill, 面谈技巧Interview Skill, 会议与谈判技巧Conference and Negotiation Communication Skill Arts and Humanities",Management Communication 管理沟通
